year,slam,winner,country,slam_num
1968,AO,Bill Bowrey,Australia,1
1968,RG,Ken Rosewall,Australia,2
1968,Wim,Rod Laver,Australia,3
1968,US,Arthur Ashe,United_States,4
1969,AO,Rod Laver,Australia,5
1969,RG,Rod Laver,Australia,6
1969,Wim,Rod Laver,Australia,7
1969,US,Rod Laver,Australia,8
1970,AO,Arthur Ashe,United_States,9
1970,RG,Jan Kodeš,Czechoslovakia,10
1970,Wim,John Newcombe,Australia,11
1970,US,Ken Rosewall,Australia,12
1971,AO,Ken Rosewall,Australia,13
1971,RG,Jan Kodeš,Czechoslovakia,14
1971,Wim,John Newcombe,Australia,15
1971,US,Stan Smith,United_States,16
1972,AO,Ken Rosewall,Australia,17
1972,RG,Andrés Gimeno,Spain,18
1972,Wim,Stan Smith,United_States,19
1972,US,Ilie Năstase,Romania,20
1973,AO,John Newcombe,Australia,21
1973,RG,Ilie Năstase,Romania,22
1973,Wim,Jan Kodeš,Czechoslovakia,23
1973,US,John Newcombe,Australia,24
1974,AO,Jimmy Connors,United_States,25
1974,RG,Björn Borg,Sweden,26
1974,Wim,Jimmy Connors,United_States,27
1974,US,Jimmy Connors,United_States,28
1975,AO,John Newcombe,Australia,29
1975,RG,Björn Borg,Sweden,30
1975,Wim,Arthur Ashe,United_States,31
1975,US,Manuel Orantes §,Spain,32
1976,AO,Mark Edmondson,Australia,33
1976,RG,Adriano Panatta,Italy,34
1976,Wim,Björn Borg,Sweden,35
1976,US,Jimmy Connors,United_States,36
1977,AO,Roscoe Tanner,United_States,37
1977,RG,Guillermo Vilas,Argentina,38
1977,Wim,Björn Borg,Sweden,39
1977,US,Guillermo Vilas,Argentina,40
1977,AO,Vitas Gerulaitis,United_States,41
1978,AO,Guillermo Vilas,Argentina,42
1978,RG,Björn Borg,Sweden,43
1978,Wim,Björn Borg,Sweden,44
1978,US,Jimmy Connors §,United_States,45
1979,AO,Guillermo Vilas,Argentina,46
1979,RG,Björn Borg,Sweden,47
1979,Wim,Björn Borg,Sweden,48
1979,US,John McEnroe,United_States,49
1980,AO,Brian Teacher,United_States,50
1980,RG,Björn Borg,Sweden,51
1980,Wim,Björn Borg,Sweden,52
1980,US,John McEnroe,United_States,53
1981,AO,Johan Kriek,South_Africa,54
1981,RG,Björn Borg,Sweden,55
1981,Wim,John McEnroe,United_States,56
1981,US,John McEnroe,United_States,57
1982,AO,Johan Kriek,United_States,58
1982,RG,Mats Wilander,Sweden,59
1982,Wim,Jimmy Connors,United_States,60
1982,US,Jimmy Connors,United_States,61
1983,AO,Mats Wilander,Sweden,62
1983,RG,Yannick Noah,France,63
1983,Wim,John McEnroe,United_States,64
1983,US,Jimmy Connors,United_States,65
1984,AO,Mats Wilander,Sweden,66
1984,RG,Ivan Lendl,Czechoslovakia,67
1984,Wim,John McEnroe,United_States,68
1984,US,John McEnroe,United_States,69
1985,AO,Stefan Edberg,Sweden,70
1985,RG,Mats Wilander,Sweden,71
1985,Wim,Boris Becker,West_Germany,72
1985,US,Ivan Lendl,Czechoslovakia,73
1986,RG,Ivan Lendl,Czechoslovakia,74
1986,Wim,Boris Becker,West_Germany,75
1986,US,Ivan Lendl,Czechoslovakia,76
1987,AO,Stefan Edberg,Sweden,77
1987,RG,Ivan Lendl,Czechoslovakia,78
1987,Wim,Pat Cash,Australia,79
1987,US,Ivan Lendl,Czechoslovakia,80
1988,AO,Mats Wilander §,Sweden,81
1988,RG,Mats Wilander,Sweden,82
1988,Wim,Stefan Edberg,Sweden,83
1988,US,Mats Wilander,Sweden,84
1989,AO,Ivan Lendl,Czechoslovakia,85
1989,RG,Michael Chang,United_States,86
1989,Wim,Boris Becker,West_Germany,87
1989,US,Boris Becker,West_Germany,88
1990,AO,Ivan Lendl,Czechoslovakia,89
1990,RG,Andrés Gómez,Ecuador,90
1990,Wim,Stefan Edberg,Sweden,91
1990,US,Pete Sampras,United_States,92
1991,AO,Boris Becker,Germany,93
1991,RG,Jim Courier,United_States,94
1991,Wim,Michael Stich,Germany,95
1991,US,Stefan Edberg,Sweden,96
1992,AO,Jim Courier,United_States,97
1992,RG,Jim Courier,United_States,98
1992,Wim,Andre Agassi,United_States,99
1992,US,Stefan Edberg,Sweden,100
1993,AO,Jim Courier,United_States,101
1993,RG,Sergi Bruguera,Spain,102
1993,Wim,Pete Sampras,United_States,103
1993,US,Pete Sampras,United_States,104
1994,AO,Pete Sampras,United_States,105
1994,RG,Sergi Bruguera,Spain,106
1994,Wim,Pete Sampras,United_States,107
1994,US,Andre Agassi,United_States,108
1995,AO,Andre Agassi,United_States,109
1995,RG,Thomas Muster,Austria,110
1995,Wim,Pete Sampras,United_States,111
1995,US,Pete Sampras,United_States,112
1996,AO,Boris Becker,Germany,113
1996,RG,Yevgeny Kafelnikov,Russia,114
1996,Wim,Richard Krajicek,Netherlands,115
1996,US,Pete Sampras,United_States,116
1997,AO,Pete Sampras,United_States,117
1997,RG,Gustavo Kuerten,Brazil,118
1997,Wim,Pete Sampras,United_States,119
1997,US,Patrick Rafter,Australia,120
1998,AO,Petr Korda,Czech_Republic,121
1998,RG,Carlos Moyá,Spain,122
1998,Wim,Pete Sampras,United_States,123
1998,US,Patrick Rafter,Australia,124
1999,AO,Yevgeny Kafelnikov,Russia,125
1999,RG,Andre Agassi,United_States,126
1999,Wim,Pete Sampras,United_States,127
1999,US,Andre Agassi,United_States,128
2000,AO,Andre Agassi,United_States,129
2000,RG,Gustavo Kuerten,Brazil,130
2000,Wim,Pete Sampras,United_States,131
2000,US,Marat Safin,Russia,132
2001,AO,Andre Agassi,United_States,133
2001,RG,Gustavo Kuerten,Brazil,134
2001,Wim,Goran Ivanišević,Croatia,135
2001,US,Lleyton Hewitt,Australia,136
2002,AO,Thomas Johansson,Sweden,137
2002,RG,Albert Costa,Spain,138
2002,Wim,Lleyton Hewitt,Australia,139
2002,US,Pete Sampras,United_States,140
2003,AO,Andre Agassi,United_States,141
2003,RG,Juan Carlos Ferrero,Spain,142
2003,Wim,Roger Federer,Switzerland,143
2003,US,Andy Roddick,United_States,144
2004,AO,Roger Federer,Switzerland,145
2004,RG,Gastón Gaudio,Argentina,146
2004,Wim,Roger Federer,Switzerland,147
2004,US,Roger Federer,Switzerland,148
2005,AO,Marat Safin,Russia,149
2005,RG,Rafael Nadal,Spain,150
2005,Wim,Roger Federer,Switzerland,151
2005,US,Roger Federer,Switzerland,152
2006,AO,Roger Federer,Switzerland,153
2006,RG,Rafael Nadal,Spain,154
2006,Wim,Roger Federer,Switzerland,155
2006,US,Roger Federer,Switzerland,156
2007,AO,Roger Federer,Switzerland,157
2007,RG,Rafael Nadal,Spain,158
2007,Wim,Roger Federer,Switzerland,159
2007,US,Roger Federer,Switzerland,160
2008,AO,Novak Djokovic,Serbia,161
2008,RG,Rafael Nadal,Spain,162
2008,Wim,Rafael Nadal,Spain,163
2008,US,Roger Federer,Switzerland,164
2009,AO,Rafael Nadal,Spain,165
2009,RG,Roger Federer,Switzerland,166
2009,Wim,Roger Federer,Switzerland,167
2009,US,Juan Martín del Potro,Argentina,168
2010,AO,Roger Federer,Switzerland,169
2010,RG,Rafael Nadal,Spain,170
2010,Wim,Rafael Nadal,Spain,171
2010,US,Rafael Nadal,Spain,172
2011,AO,Novak Djokovic,Serbia,173
2011,RG,Rafael Nadal,Spain,174
2011,Wim,Novak Djokovic,Serbia,175
2011,US,Novak Djokovic,Serbia,176
2012,AO,Novak Djokovic,Serbia,177
2012,RG,Rafael Nadal,Spain,178
2012,Wim,Roger Federer,Switzerland,179
2012,US,Andy Murray,United_Kingdom,180
2013,AO,Novak Djokovic,Serbia,181
2013,RG,Rafael Nadal,Spain,182
2013,Wim,Andy Murray,United_Kingdom,183
